cart_id,date,cart_price,client_id
CRT00368,2026-01-19 05:35:52,228.96,CLI0332
CRT00928,2026-05-09 22:01:00,4493.97,CLI0069
CRT01994,2026-03-10 13:33:35,6666.209999999999,CLI0044
CRT01897,2026-03-06 12:56:30,6947.6900000000005,CLI0417
CRT00445,2026-01-11 07:58:01,4571.219999999999,CLI0184
CRT03330,2026-06-15 07:29:46,583.14,CLI0338
CRT02422,2026-07-02 15:56:13,2240.9,CLI0125
CRT02509,2026-04-21 05:40:31,5632.62,CLI0377
CRT02962,2026-05-03 05:37:32,1373.2,CLI0170
CRT00295,2026-03-30 04:49:49,1792.72,CLI0352
CRT01904,2026-05-31 16:33:57,2940.4300000000003,CLI0161
CRT01332,2026-04-26 15:00:05,1331.52,CLI0268
CRT02323,2026-03-28 15:30:50,1089.56,CLI0319
CRT01724,2026-05-09 04:23:32,477.88,CLI0377
CRT02012,2026-07-04 11:25:16,2038.46,CLI0156
CRT01807,2026-01-25 20:16:47,1983.4500000000005,CLI0038
CRT01114,2026-04-29 14:35:35,6338.2,CLI0273
CRT00182,2026-02-09 07:28:54,2044.12,CLI0360
CRT01334,2026-01-10 21:42:34,218.35,CLI0355
CRT02169,2026-04-10 06:27:04,8819.01,CLI0184
CRT00108,2026-03-28 10:03:59,835.04,CLI0033
CRT02725,2026-02-18 05:09:28,2553.5,CLI0019
CRT01236,2026-01-27 16:14:10,695.0300000000001,CLI0269
CRT02235,2026-05-13 11:56:57,612.56,CLI0233
CRT03033,2026-02-14 18:19:27,6173.29,CLI0385
CRT03234,2026-05-26 22:58:54,1847.7,CLI0338
CRT01281,2026-02-21 06:25:49,2218.88,CLI0332
CRT02916,2026-03-11 01:52:32,4497.4,CLI0069
CRT00827,2026-01-21 02:02:09,2673.0,CLI0196
CRT01381,2026-04-29 10:09:51,3512.63,CLI0429
CRT01028,2026-06-26 10:15:13,3406.8700000000003,CLI0104
CRT00608,2026-02-23 15:15:31,3797.89,CLI0218
CRT03328,2026-03-17 03:00:52,1280.22,CLI0393
CRT00524,2026-07-18 14:29:43,3200.36,CLI0177
CRT02718,2026-07-20 10:40:56,5981.59,CLI0266
CRT03492,2026-07-10 23:56:15,4026.0,CLI0420
CRT00024,2026-06-21 12:31:01,251.6,CLI0044
CRT01800,2026-04-26 09:02:27,4113.5,CLI0317
CRT01953,2026-03-28 21:55:18,1969.28,CLI0351
CRT01408,2026-06-06 19:44:58,3652.02,CLI0358
CRT03345,2026-06-15 03:42:57,4862.01,CLI0296
CRT01455,2026-04-01 10:21:14,4905.28,CLI0076
CRT00484,2026-02-06 21:12:48,5830.38,CLI0308
CRT03442,2026-04-22 11:44:28,5522.66,CLI0289
CRT02213,2026-05-02 08:40:42,1707.8,CLI0056
CRT01477,2026-01-29 17:26:21,1284.27,CLI0353
CRT02946,2026-03-04 16:34:00,3040.98,CLI0219
CRT01066,2026-07-05 01:19:51,883.76,CLI0106
CRT00022,2026-03-10 20:32:36,3643.83,CLI0116
CRT02891,2026-04-25 22:55:57,705.88,CLI0188
CRT01141,2026-07-03 12:32:03,1162.98,CLI0223
CRT00730,2026-01-11 21:09:22,496.0,CLI0005
CRT02217,2026-04-23 03:28:59,1065.92,CLI0318
CRT01351,2026-07-14 16:29:54,2901.19,CLI0413
CRT02170,2026-07-16 00:18:25,859.04,CLI0430
CRT00505,2026-05-31 20:58:33,4597.92,CLI0180
CRT02417,2026-03-06 04:10:31,115.14,CLI0006
CRT03279,2026-06-04 07:43:30,1561.6799999999998,CLI0146
CRT01481,2026-04-02 03:22:01,3563.16,CLI0229
CRT02615,2026-03-25 13:57:44,4453.02,CLI0083
CRT03447,2026-01-22 10:49:32,1019.56,CLI0157
CRT00765,2026-06-14 11:43:28,1701.95,CLI0210
CRT02848,2026-07-06 18:17:21,4502.05,CLI0359
CRT00371,2026-02-15 09:10:18,2465.36,CLI0028
CRT00469,2026-03-26 04:07:35,2364.28,CLI0416
CRT00714,2026-07-16 09:03:51,4878.66,CLI0063
CRT01625,2026-06-04 11:54:14,1827.06,CLI0196
CRT02993,2026-01-24 11:45:43,1306.31,CLI0075
CRT02597,2026-06-12 13:06:52,2045.92,CLI0009
CRT01551,2026-04-28 02:46:53,6285.660000000001,CLI0214
CRT00761,2026-05-18 14:06:29,3433.0,CLI0338
CRT02039,2026-07-10 21:10:30,733.7900000000001,CLI0413
CRT00103,2026-05-30 03:43:30,5573.01,CLI0204
CRT03184,2026-04-06 08:09:11,1896.05,CLI0004
CRT01138,2026-05-28 16:16:50,2617.3,CLI0316
CRT02763,2026-06-01 04:38:41,462.06,CLI0245
CRT01121,2026-07-21 12:27:32,1263.93,CLI0291
CRT02537,2026-06-23 01:01:43,3323.07,CLI0362
CRT01621,2026-02-04 01:04:55,945.8,CLI0322
CRT01726,2026-05-15 09:10:04,1248.06,CLI0397
CRT02505,2026-05-04 02:54:47,514.47,CLI0401
CRT02334,2026-01-10 19:52:48,5175.2300000000005,CLI0185
CRT02086,2026-07-06 11:50:26,3830.14,CLI0077
CRT02516,2026-04-27 10:18:42,1338.54,CLI0157
CRT02478,2026-02-08 13:40:50,1994.16,CLI0104
CRT00458,2026-04-07 08:06:55,719.0799999999999,CLI0129
CRT02402,2026-06-28 20:42:09,2422.62,CLI0094
CRT01630,2026-03-17 18:07:40,1988.53,CLI0104
CRT01251,2026-02-11 02:41:38,4544.55,CLI0132
CRT02767,2026-07-08 09:44:04,331.95,CLI0291
CRT03423,2026-05-05 10:29:42,1712.55,CLI0156
CRT00288,2026-04-26 04:51:21,6921.26,CLI0151
CRT01123,2026-06-19 02:50:09,1874.25,CLI0089
CRT00328,2026-01-20 06:48:27,3867.2,CLI0350
CRT03297,2026-06-15 00:35:32,724.11,CLI0173
CRT01436,2026-02-07 18:04:14,15.96,CLI0357
CRT02635,2026-07-17 13:17:24,999.6,CLI0164
CRT00112,2026-07-15 08:44:56,1111.02,CLI0265
CRT01532,2026-04-02 01:46:25,1864.87,CLI0326
CRT00674,2026-03-20 13:19:03,2567.52,CLI0227
CRT00047,2026-05-14 15:16:37,1497.02,CLI0301
CRT02278,2026-02-20 07:12:09,400.6,CLI0016
CRT01056,2026-03-19 06:22:19,3961.58,CLI0269
CRT03010,2026-07-19 05:04:24,1177.71,CLI0435
CRT02088,2026-06-09 14:54:50,314.84,CLI0341
CRT01225,2026-04-21 22:13:37,3790.67,CLI0182
CRT02837,2026-07-16 08:36:39,2818.6000000000004,CLI0007
CRT02576,2026-01-16 09:41:15,1959.38,CLI0005
CRT00005,2026-03-02 03:29:31,4980.95,CLI0153
CRT00802,2026-07-05 11:46:35,2447.86,CLI0423
CRT00547,2026-02-13 01:18:46,1348.89,CLI0315
CRT00299,2026-04-01 20:28:19,480.18,CLI0390
CRT00114,2026-06-19 11:38:08,6052.77,CLI0207
CRT02579,2026-05-14 00:15:51,876.9300000000001,CLI0109
CRT00376,2026-01-05 14:10:52,5017.05,CLI0162
CRT00296,2026-06-16 06:28:26,1232.17,CLI0364
CRT03339,2026-05-10 03:50:49,94.74,CLI0079
CRT01965,2026-03-02 07:37:30,318.55,CLI0156
CRT03500,2026-04-17 15:28:03,439.28,CLI0238
CRT02835,2026-01-06 04:35:31,1916.16,CLI0406
CRT02935,2026-04-25 08:26:12,1902.05,CLI0080
CRT00225,2026-06-25 04:45:25,2515.0,CLI0015
CRT00067,2026-04-24 11:40:56,3128.02,CLI0381
CRT00202,2026-07-05 03:41:16,5451.5,CLI0039
CRT01452,2026-07-22 09:27:59,2408.8500000000004,CLI0088
CRT02689,2026-01-30 03:00:31,3430.7,CLI0062
CRT02438,2026-01-13 13:44:25,4781.74,CLI0003
CRT01103,2026-06-20 12:01:36,1854.75,CLI0359
CRT01109,2026-05-28 04:38:17,2822.33,CLI0310
CRT00133,2026-03-08 21:19:11,1033.26,CLI0191
CRT02264,2026-02-11 03:49:02,4522.7,CLI0169
CRT03195,2026-06-14 14:19:12,258.6,CLI0316
CRT01698,2026-06-07 15:47:29,1016.62,CLI0415
CRT01530,2026-02-11 01:55:32,2001.49,CLI0183
CRT00399,2026-02-26 22:27:36,142.41,CLI0095
CRT02969,2026-02-27 00:52:25,2282.57,CLI0001
CRT02457,2026-06-09 13:26:02,1522.4,CLI0333
CRT02154,2026-03-29 23:07:32,850.02,CLI0350
CRT02047,2026-02-19 13:09:12,3164.6400000000003,CLI0299
CRT01397,2026-03-20 05:53:27,934.34,CLI0343
CRT02901,2026-02-12 15:56:16,1659.75,CLI0039
CRT02677,2026-05-12 23:40:09,2670.4,CLI0061
CRT02347,2026-03-01 18:46:50,5162.450000000001,CLI0243
CRT01959,2026-02-11 22:38:26,2511.03,CLI0410
CRT01767,2026-01-01 14:35:15,1926.12,CLI0070
CRT02026,2026-03-21 18:58:52,1091.75,CLI0283
CRT03497,2026-05-07 13:22:27,2008.35,CLI0302
CRT00310,2026-07-12 19:42:12,3475.74,CLI0105
CRT02034,2026-05-10 12:54:21,3093.07,CLI0322
CRT01932,2026-03-17 20:43:56,1546.3399999999997,CLI0104
CRT01707,2026-03-07 21:53:24,2551.21,CLI0083
CRT01240,2026-06-02 23:54:22,3007.0,CLI0030
CRT02817,2026-02-27 17:08:15,2637.04,CLI0129
CRT01476,2026-04-24 12:19:52,467.3,CLI0374
CRT01503,2026-01-17 21:30:21,3497.5,CLI0172
CRT00531,2026-06-25 01:53:42,1695.65,CLI0357
CRT00536,2026-03-09 08:04:27,3533.71,CLI0033
CRT01184,2026-01-14 12:30:29,516.88,CLI0314
CRT03387,2026-01-01 17:46:43,2202.64,CLI0299
CRT02439,2026-02-21 09:05:28,2714.58,CLI0393
CRT01384,2026-04-22 21:05:51,2877.2200000000003,CLI0168
CRT01846,2026-01-20 08:57:44,940.52,CLI0214
CRT00396,2026-07-11 12:31:09,459.18,CLI0108
CRT03137,2026-05-04 17:18:44,663.7,CLI0215
CRT02315,2026-04-12 07:57:31,685.52,CLI0121
CRT01663,2026-01-10 16:46:52,4617.73,CLI0167
CRT03215,2026-06-17 08:04:25,1546.1799999999998,CLI0123
CRT03347,2026-01-29 08:45:31,325.62,CLI0382
CRT01735,2026-05-17 13:38:33,2907.02,CLI0252
CRT00918,2026-04-16 11:02:40,291.97,CLI0212
CRT02157,2026-02-23 16:44:26,2413.8,CLI0175
CRT01502,2026-05-02 19:07:32,2253.82,CLI0156
CRT01806,2026-06-02 09:19:44,1908.24,CLI0377
CRT02917,2026-03-05 07:38:41,439.07,CLI0329
CRT01478,2026-02-05 20:03:35,1484.08,CLI0021
CRT02037,2026-07-08 00:11:23,503.58,CLI0294
CRT02060,2026-02-02 17:38:59,3913.84,CLI0259
CRT02957,2026-01-28 19:44:49,1028.28,CLI0406
CRT00863,2026-04-06 05:40:46,1171.25,CLI0351
CRT00795,2026-02-12 06:34:04,1701.0,CLI0054
CRT02028,2026-01-06 01:00:55,2189.6,CLI0082
CRT03400,2026-01-29 09:49:41,2948.31,CLI0248
CRT03222,2026-06-02 04:28:00,3086.82,CLI0236
CRT01578,2026-01-26 21:02:57,1086.37,CLI0035
CRT01178,2026-05-13 02:50:54,669.72,CLI0239
CRT02215,2026-07-23 08:37:10,852.2,CLI0267
CRT03262,2026-04-01 13:36:55,3453.33,CLI0291
CRT00634,2026-07-19 10:21:44,3982.6,CLI0090
CRT03376,2026-02-17 18:19:20,185.76,CLI0049
CRT01107,2026-04-29 06:13:07,2342.5,CLI0246
CRT00277,2026-02-04 18:09:42,6582.57,CLI0259
CRT00984,2026-05-07 08:39:39,356.22,CLI0312
CRT02982,2026-06-20 10:58:46,100.84,CLI0077
CRT01879,2026-04-05 22:21:00,441.72,CLI0416
CRT03437,2026-04-01 09:03:21,281.86,CLI0243
CRT01956,2026-07-02 14:12:46,104.38,CLI0371
CRT00957,2026-01-24 18:13:42,2063.22,CLI0232
CRT00473,2026-03-04 01:34:15,2236.23,CLI0012
CRT02774,2026-05-14 08:19:44,3930.4,CLI0220
CRT00448,2026-01-11 07:31:42,4355.69,CLI0120
CRT00940,2026-07-18 01:31:22,2560.37,CLI0208
CRT00111,2026-02-18 05:27:31,2151.75,CLI0153
CRT00891,2026-03-05 19:16:31,2411.4,CLI0021
CRT02285,2026-06-17 04:02:24,1676.2400000000002,CLI0195
CRT01000,2026-04-27 21:04:46,2103.5,CLI0091
CRT02679,2026-06-10 14:42:32,3569.5200000000004,CLI0077
CRT00722,2026-02-01 09:13:22,1943.12,CLI0267
CRT02258,2026-01-18 12:26:07,1202.84,CLI0403
CRT02375,2026-02-22 08:29:04,526.58,CLI0146
CRT02915,2026-02-07 10:06:46,3863.18,CLI0328
CRT02869,2026-02-17 09:11:04,3406.08,CLI0221
CRT01901,2026-07-21 06:38:02,460.64,CLI0092
CRT02894,2026-05-09 00:47:47,1785.2,CLI0269
CRT01070,2026-03-27 16:59:54,3621.56,CLI0045
CRT01769,2026-05-28 02:59:38,581.8499999999999,CLI0161
CRT03462,2026-03-17 01:56:57,1068.66,CLI0290
CRT00917,2026-01-08 11:36:11,3895.48,CLI0373
CRT01862,2026-01-19 19:55:16,72.36,CLI0381
CRT03077,2026-05-14 12:25:49,571.36,CLI0334
CRT02247,2026-07-13 13:01:30,7096.43,CLI0334
CRT02279,2026-02-14 07:58:17,267.47,CLI0146
CRT03187,2026-07-23 15:05:57,646.1,CLI0430
CRT01794,2026-02-03 15:42:12,2711.52,CLI0196
CRT03459,2026-03-19 08:50:04,1831.38,CLI0315
CRT01847,2026-05-08 03:26:00,339.13,CLI0394
CRT02940,2026-05-26 17:51:33,825.48,CLI0097
CRT00889,2026-05-09 16:40:29,1616.76,CLI0102
CRT03453,2026-07-02 13:01:05,2047.27,CLI0351
CRT03373,2026-02-22 12:39:24,3799.89,CLI0403
CRT00463,2026-02-12 08:22:25,1423.14,CLI0226
CRT00106,2026-03-14 10:52:01,2889.5,CLI0312
CRT03035,2026-04-19 16:32:25,1252.6,CLI0427
CRT03235,2026-01-09 04:16:02,185.76,CLI0311
CRT00743,2026-02-19 00:46:38,2856.9300000000003,CLI0376
CRT02369,2026-05-26 16:26:23,2087.24,CLI0169
CRT01118,2026-03-29 07:34:54,194.5,CLI0034
CRT00013,2026-06-13 10:37:28,2198.48,CLI0088
CRT01153,2026-06-19 06:18:49,92.88,CLI0109
CRT01160,2026-05-05 23:57:15,3245.84,CLI0370
CRT01515,2026-03-09 10:55:43,2293.13,CLI0079
CRT03208,2026-06-10 21:36:03,1961.68,CLI0006
CRT01939,2026-05-05 18:41:26,477.94,CLI0205
CRT01977,2026-06-21 03:47:30,1692.74,CLI0310
CRT00054,2026-06-17 17:40:46,2106.6800000000003,CLI0197
CRT00820,2026-04-13 20:43:08,3209.3600000000006,CLI0293
CRT01518,2026-02-15 17:54:32,686.6,CLI0214
CRT03372,2026-02-22 06:13:37,1556.0,CLI0254
CRT01957,2026-06-22 23:45:24,5826.360000000001,CLI0214
CRT01787,2026-05-26 04:16:21,2117.58,CLI0088
CRT01709,2026-02-08 06:59:14,301.82,CLI0059
CRT00262,2026-01-01 12:25:42,804.9499999999999,CLI0114
CRT00483,2026-02-26 14:57:20,444.86,CLI0088
CRT02112,2026-05-19 06:07:20,503.54,CLI0051
CRT01793,2026-07-11 17:59:31,98.65,CLI0148
CRT03094,2026-05-02 09:19:17,1903.59,CLI0133
CRT01305,2026-02-14 23:02:04,306.28,CLI0008
CRT02011,2026-06-29 20:09:22,603.74,CLI0349
CRT03284,2026-07-13 15:50:43,1074.4499999999998,CLI0350
CRT00175,2026-03-07 19:28:08,2807.11,CLI0328
CRT00769,2026-02-21 03:53:51,575.7,CLI0017
CRT00185,2026-01-26 18:56:37,708.52,CLI0339
CRT00601,2026-06-22 07:40:23,1036.11,CLI0007
CRT02896,2026-02-03 10:32:45,8440.32,CLI0357
CRT00980,2026-02-03 07:23:08,1398.18,CLI0061
CRT02282,2026-02-20 00:46:57,5064.34,CLI0092
CRT00254,2026-05-24 07:31:52,1351.04,CLI0261
CRT00004,2026-06-19 10:14:59,503.52,CLI0136
CRT02617,2026-03-07 17:20:29,95.55,CLI0369
CRT00153,2026-05-03 13:57:22,2530.3,CLI0220
CRT01270,2026-07-01 17:51:54,691.14,CLI0264
CRT03315,2026-01-12 04:02:03,1888.16,CLI0402
CRT00017,2026-06-14 19:48:39,1338.4,CLI0047
CRT00747,2026-03-17 19:45:37,5176.599999999999,CLI0287
CRT02186,2026-02-14 02:22:46,85.76,CLI0290
CRT01885,2026-05-15 22:55:17,937.55,CLI0254
CRT01164,2026-06-09 06:32:46,1146.2199999999998,CLI0218
CRT02324,2026-04-30 15:44:49,1753.47,CLI0231
CRT00241,2026-03-03 12:02:51,5460.75,CLI0165
CRT03124,2026-07-26 13:09:41,2435.2200000000003,CLI0032
CRT02768,2026-07-05 23:16:20,63.16,CLI0028
CRT01260,2026-06-07 23:25:23,2780.4,CLI0112
CRT01043,2026-05-18 00:40:53,6300.06,CLI0285
CRT02858,2026-02-26 12:14:23,816.0600000000001,CLI0119
CRT02467,2026-05-04 02:27:29,1168.51,CLI0342
CRT01378,2026-02-28 03:08:54,1175.18,CLI0284
CRT01572,2026-02-17 12:47:56,588.9300000000001,CLI0103
CRT01175,2026-01-21 05:10:23,1388.09,CLI0354
CRT00035,2026-07-13 16:20:56,7907.530000000001,CLI0062
CRT00357,2026-07-17 13:39:06,4528.44,CLI0265
CRT00818,2026-03-01 09:19:46,2337.84,CLI0128
CRT03329,2026-05-23 08:49:28,3518.67,CLI0181
CRT03367,2026-01-17 19:22:27,2138.94,CLI0123
CRT00178,2026-01-06 01:45:22,109.82,CLI0335
CRT02083,2026-07-15 05:02:36,3768.34,CLI0068
CRT00174,2026-01-10 13:39:37,1971.79,CLI0406
CRT03198,2026-07-06 06:19:29,2604.96,CLI0200
CRT00169,2026-04-14 00:41:46,3432.18,CLI0416
CRT02372,2026-01-09 21:58:04,1454.7,CLI0091
CRT00712,2026-02-19 09:06:18,2195.74,CLI0093
CRT01705,2026-04-16 09:43:07,1758.78,CLI0105
CRT00068,2026-07-06 15:10:27,1685.0,CLI0138
CRT03181,2026-02-01 12:45:55,2378.36,CLI0241
CRT00258,2026-05-24 22:33:52,384.37,CLI0170
CRT01538,2026-03-24 11:30:46,4890.6900000000005,CLI0279
CRT00029,2026-06-25 17:17:16,2283.3,CLI0275
CRT02198,2026-05-07 13:09:38,594.27,CLI0239
CRT00766,2026-01-25 19:02:56,3534.1000000000004,CLI0057
CRT02937,2026-02-07 17:26:24,724.42,CLI0189
CRT03357,2026-01-13 23:36:56,2211.52,CLI0051
CRT00409,2026-03-14 22:33:21,3332.35,CLI0052
CRT01970,2026-01-17 12:17:47,1888.73,CLI0414
CRT02580,2026-06-04 18:56:07,2767.1000000000004,CLI0193
CRT02815,2026-05-05 00:15:05,3412.1900000000005,CLI0064
CRT01602,2026-06-22 17:54:01,986.5,CLI0007
CRT03176,2026-05-09 21:09:43,2975.1600000000003,CLI0228
CRT00589,2026-05-04 13:30:53,1328.84,CLI0022
CRT02311,2026-05-29 14:35:52,1669.84,CLI0138
CRT03175,2026-01-26 23:03:57,903.66,CLI0279
CRT00393,2026-01-02 20:51:07,18.58,CLI0022
CRT02557,2026-05-06 00:03:26,1398.9,CLI0087
CRT03405,2026-05-28 15:40:55,401.61,CLI0126
CRT02418,2026-02-04 11:54:35,1598.3100000000002,CLI0364
CRT01337,2026-07-20 10:57:58,3925.440000000001,CLI0424
CRT02481,2026-07-09 11:58:02,142.41,CLI0228
CRT03004,2026-05-28 07:59:08,2800.5,CLI0270
CRT01679,2026-05-27 14:38:14,68.25,CLI0153
CRT03456,2026-01-08 20:20:57,1222.68,CLI0237
CRT02021,2026-01-22 01:20:45,2498.31,CLI0155
CRT02572,2026-03-12 02:20:23,3265.63,CLI0064
CRT00970,2026-07-22 18:37:45,2827.1800000000003,CLI0373
CRT02501,2026-04-19 06:25:25,3021.09,CLI0126
CRT01258,2026-01-28 05:14:17,2393.08,CLI0252
CRT02435,2026-06-19 03:44:33,2601.9,CLI0329
CRT00362,2026-02-12 19:35:13,77.0,CLI0050
CRT01306,2026-03-20 03:32:32,1000.5,CLI0026
CRT02658,2026-04-19 17:14:12,606.56,CLI0173
CRT02504,2026-02-21 09:53:53,1889.21,CLI0326
CRT03424,2026-07-24 10:43:50,1555.75,CLI0034
CRT00868,2026-06-27 04:03:05,1669.5,CLI0176
CRT02171,2026-04-29 13:29:19,1563.9,CLI0064
CRT00196,2026-05-08 07:33:42,80.42,CLI0281
CRT03070,2026-05-31 01:21:43,648.6,CLI0245
CRT02035,2026-01-13 23:42:02,111.72,CLI0064
CRT02330,2026-05-09 18:40:12,4738.71,CLI0151
CRT03102,2026-01-22 15:02:38,1125.39,CLI0192
CRT02080,2026-05-25 16:28:13,1340.09,CLI0159
CRT01614,2026-03-11 23:26:28,3288.4,CLI0304
CRT01277,2026-01-15 23:01:13,232.2,CLI0206
CRT01748,2026-03-02 16:06:26,1639.6,CLI0274
CRT03385,2026-07-14 00:21:15,92.9,CLI0348
CRT03171,2026-01-23 03:46:46,5758.08,CLI0051
CRT00649,2026-04-16 06:05:30,3924.51,CLI0231
CRT03230,2026-04-18 13:39:45,282.76,CLI0352
CRT00839,2026-05-10 03:16:47,119.42,CLI0295
CRT00429,2026-05-10 22:59:48,2354.42,CLI0435
CRT01906,2026-07-26 09:39:03,1090.59,CLI0320
CRT02719,2026-05-17 16:11:56,1600.8,CLI0338
CRT01439,2026-06-24 19:42:46,846.93,CLI0214
CRT00534,2026-02-07 17:10:22,3919.22,CLI0422
CRT03277,2026-03-24 08:28:13,658.8900000000001,CLI0408
CRT02115,2026-03-20 14:49:42,3780.57,CLI0079
CRT02772,2026-04-01 17:03:48,2322.9500000000003,CLI0225
CRT00762,2026-05-15 18:06:54,3214.3,CLI0098
CRT00123,2026-05-02 13:03:08,659.16,CLI0402
CRT01324,2026-04-07 05:44:37,1007.68,CLI0314
CRT00094,2026-01-06 00:19:26,121.36,CLI0263
CRT03128,2026-03-06 23:08:40,3513.76,CLI0139
CRT02986,2026-07-02 02:46:49,153.58,CLI0416
CRT01390,2026-05-03 03:34:04,544.86,CLI0202
CRT01743,2026-07-09 01:59:26,2410.94,CLI0431
CRT02959,2026-02-05 17:29:30,2515.91,CLI0104
CRT02570,2026-02-12 02:54:20,1635.5,CLI0326
CRT03110,2026-04-29 03:24:15,1683.8000000000002,CLI0199
CRT02225,2026-01-17 03:42:26,597.68,CLI0222
CRT02342,2026-05-29 23:51:32,2302.76,CLI0208
CRT00252,2026-01-24 21:59:54,3104.1,CLI0001
CRT02314,2026-02-21 16:27:35,1304.4,CLI0113
CRT01004,2026-04-20 20:02:31,1687.1600000000003,CLI0389
CRT01099,2026-06-14 16:56:40,1671.64,CLI0351
CRT00937,2026-04-23 22:27:59,123.84,CLI0091
CRT01155,2026-04-09 13:07:03,4211.4800000000005,CLI0285
CRT01579,2026-01-04 19:15:15,2052.46,CLI0391
CRT00211,2026-03-26 13:01:01,1685.0299999999995,CLI0088
CRT02840,2026-05-03 10:32:20,2200.83,CLI0223
CRT00707,2026-03-21 18:08:45,1168.92,CLI0216
CRT02172,2026-04-24 00:20:27,1795.2,CLI0099
CRT01983,2026-01-27 06:04:55,2667.58,CLI0260
CRT02271,2026-04-13 06:42:29,2108.25,CLI0106
CRT00831,2026-06-17 21:55:44,1571.44,CLI0383
CRT00711,2026-05-20 17:07:03,1140.22,CLI0037
CRT01081,2026-02-22 19:45:10,2155.6800000000003,CLI0053
CRT02024,2026-05-19 10:20:14,1860.16,CLI0267
CRT00817,2026-04-04 21:11:44,1259.6,CLI0136
CRT01576,2026-05-09 22:19:01,1397.81,CLI0083
CRT00705,2026-02-08 00:32:10,1201.56,CLI0047
CRT03090,2026-01-18 10:11:55,699.7,CLI0083
CRT01124,2026-07-02 20:54:20,4552.56,CLI0379
CRT00386,2026-02-10 19:25:22,1344.2400000000002,CLI0243
CRT02942,2026-01-06 11:17:33,921.48,CLI0145
CRT02142,2026-06-08 10:31:52,565.52,CLI0425
CRT02639,2026-01-03 19:35:55,1491.9,CLI0203
CRT00905,2026-05-27 05:33:41,8695.25,CLI0124
CRT00944,2026-05-18 19:07:23,247.83,CLI0305
CRT01055,2026-03-19 07:52:09,2170.1800000000003,CLI0232
CRT03024,2026-04-17 05:27:03,1191.78,CLI0426
CRT00009,2026-01-23 10:43:27,91.92,CLI0219
CRT02471,2026-05-31 00:29:02,373.84,CLI0258
CRT02596,2026-06-13 11:43:49,1231.6,CLI0002
CRT00494,2026-02-15 17:19:33,3725.16,CLI0050
CRT01878,2026-07-13 15:23:02,3527.2,CLI0047
CRT00704,2026-01-03 08:28:34,3479.7,CLI0373
CRT02849,2026-02-16 06:52:09,1788.52,CLI0313
CRT02620,2026-07-23 12:07:00,516.88,CLI0047
CRT01947,2026-06-15 12:37:31,2316.6,CLI0319
CRT02036,2026-04-25 10:50:54,2708.6800000000003,CLI0064
CRT02512,2026-01-22 10:55:51,396.4,CLI0219
CRT01913,2026-04-28 14:44:56,646.1,CLI0245
CRT03355,2026-03-27 01:56:07,420.57,CLI0261
CRT02179,2026-06-30 22:03:53,609.5,CLI0361
CRT03276,2026-04-30 20:39:39,730.66,CLI0110
CRT01353,2026-02-15 05:45:15,86.2,CLI0276
CRT02240,2026-06-13 18:31:42,2212.3,CLI0065
CRT00825,2026-03-18 01:21:38,1695.65,CLI0329
CRT01456,2026-02-12 22:31:25,919.05,CLI0234
CRT00498,2026-06-18 04:44:42,2399.76,CLI0247
CRT00573,2026-03-22 15:00:57,1037.8,CLI0410
CRT00042,2026-07-06 02:26:23,1521.59,CLI0164
CRT02681,2026-04-12 17:47:25,1509.1,CLI0124
CRT01097,2026-07-25 17:02:57,3350.35,CLI0417
CRT01569,2026-03-19 00:22:26,2569.1600000000003,CLI0034
CRT02074,2026-01-13 11:06:38,2369.19,CLI0216
CRT01106,2026-01-29 12:47:44,1887.52,CLI0244
CRT00856,2026-04-04 12:40:53,2440.99,CLI0217
CRT01189,2026-02-12 01:17:10,1151.19,CLI0149
CRT02980,2026-03-27 21:49:52,550.66,CLI0272
CRT00606,2026-06-06 12:29:30,547.08,CLI0242
CRT03461,2026-06-08 19:46:47,685.12,CLI0066
CRT02931,2026-06-04 20:03:24,588.5999999999999,CLI0325
CRT01996,2026-06-11 08:56:11,1197.6,CLI0185
CRT02831,2026-05-07 04:38:23,704.48,CLI0282
CRT02416,2026-04-12 01:22:31,1704.04,CLI0100
CRT01649,2026-04-01 10:21:21,3028.6000000000004,CLI0347
CRT01844,2026-01-02 19:09:05,2403.1,CLI0299
CRT02281,2026-05-22 08:57:19,3018.0,CLI0174
CRT00768,2026-02-03 06:30:14,2448.9500000000003,CLI0428
CRT03148,2026-07-22 14:47:45,541.88,CLI0059
CRT02954,2026-01-22 09:44:42,339.13,CLI0395
CRT00724,2026-04-03 01:53:47,1075.0600000000002,CLI0102
CRT01693,2026-01-05 22:51:32,1548.61,CLI0093
CRT01899,2026-05-09 00:35:32,277.28,CLI0394
CRT01392,2026-05-23 00:27:08,4873.389999999999,CLI0043
CRT02101,2026-01-31 23:57:58,119.47,CLI0010
CRT01139,2026-02-22 11:31:37,76.57,CLI0101
CRT03283,2026-06-15 15:21:19,2713.5,CLI0294
CRT02890,2026-05-24 12:38:46,2339.33,CLI0389
CRT02998,2026-02-05 23:48:35,921.52,CLI0171
CRT02425,2026-01-05 22:05:59,908.58,CLI0430
CRT02571,2026-01-22 13:45:09,2679.21,CLI0151
CRT00059,2026-04-12 12:04:09,1260.75,CLI0020
CRT02877,2026-06-16 10:02:48,2212.3,CLI0122
CRT03104,2026-01-11 22:35:45,194.83,CLI0350
CRT03460,2026-05-12 13:35:04,570.42,CLI0298
CRT00014,2026-05-02 04:12:19,3469.12,CLI0042
